"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"23","ALB 1982","ALB","Albania","1982","2",12.98,12.62,NA,7,NA,NA,0.972265023112481,0.988017996746398,1.98178905525699,NA,NA,0.0293417922283902,0.00246618704326428,0.0352748154224774,1980
"24","ALB 1983","ALB","Albania","1983","2",13.12,13.06,NA,7,NA,NA,0.995426829268293,0.998037502649238,1.98178905525699,NA,NA,0.0107858243451463,0.0101410155845695,0.0348652931854198,1980
"25","ALB 1984","ALB","Albania","1984","2",12.96,13.51,NA,7,NA,NA,1.04243827160494,1.01797207173425,1.98178905525699,NA,NA,-0.0121951219512194,0.0199737675509194,0.0344563552833079,1980
"26","ALB 1985","ALB","Albania","1985","2",13.19,13.99,NA,8.2,NA,NA,1.0606520090978,1.02555704518996,2.19899403725988,NA,NA,0.0177469135802468,0.00745106242726444,0.0355292376017764,1980
"27","ALB 1986","ALB","Albania","1986","2",13.93,14.48,NA,8.2,NA,NA,1.03948312993539,1.01673430395024,2.19899403725988,NA,NA,0.0561031084154663,-0.00860287712038548,0.0350250178699072,1980
"28","ALB 1987","ALB","Albania","1987","2",13.82,14.99,NA,8.2,NA,NA,1.08465991316932,1.03544211248623,2.19899403725988,NA,NA,-0.00789662598707821,0.0183998990329136,0.0352209944751381,1980
"29","ALB 1988","ALB","Albania","1988","2",13.62,15.51,NA,8.2,NA,NA,1.13876651982379,1.0572709409781,2.19899403725988,NA,NA,-0.0144717800289436,0.0210816502715577,0.0346897931954636,1980
"30","ALB 1989","ALB","Albania","1989","2",14.96,16.04,NA,8.2,NA,NA,1.07219251336898,1.03032454143392,2.19899403725988,NA,NA,0.0983847283406756,-0.0254867494222935,0.0341715022566086,1980
"31","ALB 1990","ALB","Albania","1990","2",13.53,16.6,NA,9,NA,NA,1.22690317812269,1.09159503955866,2.34433082804464,NA,NA,-0.0955882352941177,0.0594671830678417,0.0349127182044889,1990
"32","ALB 1991","ALB","Albania","1991","2",9.74,18.47,NA,9,NA,NA,1.89630390143737,1.31553801458708,2.34433082804464,NA,NA,-0.280118255728012,0.205152063643448,0.112650602409638,1990
"33","ALB 1992","ALB","Albania","1992","2",9.04,17.94,NA,9,NA,NA,1.98451327433628,1.34142378781192,2.34433082804464,NA,NA,-0.0718685831622178,0.0196769480910601,-0.0286951813752029,1990
"34","ALB 1993","ALB","Albania","1993","2",9.91,17.33,NA,9,NA,NA,1.74873864783047,1.27064713236621,2.34433082804464,NA,NA,0.0962389380530975,-0.0527623381132645,-0.0340022296544037,1990
"35","ALB 1994","ALB","Albania","1994","2",10.73,17.38,NA,9,NA,NA,1.61975768872321,1.2296012817512,2.34433082804464,NA,NA,0.082744702320888,-0.0323031072667519,0.00288517022504352,1990
"36","ALB 1995","ALB","Albania","1995","2",12.15,18.02,NA,9,NA,NA,1.48312757201646,1.18402866869946,2.34433082804464,NA,NA,0.132339235787512,-0.0370629192796803,0.0368239355581126,1990
"37","ALB 1996","ALB","Albania","1996","2",13.26,18.8,NA,9,NA,NA,1.41779788838612,1.16138862456477,2.34433082804464,NA,NA,0.091358024691358,-0.0191211959078271,0.0432852386237514,1990
"38","ALB 1997","ALB","Albania","1997","2",11.82,19.86,NA,9,NA,NA,1.68020304568528,1.24906090306617,2.34433082804464,NA,NA,-0.108597285067873,0.0754891830753485,0.0563829787234042,1990
"39","ALB 1998","ALB","Albania","1998","2",12.89,20.47,NA,9,NA,NA,1.58805275407292,1.21922811272734,2.34433082804464,NA,NA,0.0905245346869713,-0.0238841759161622,0.0307150050352467,1990
"40","ALB 1999","ALB","Albania","1999","2",14.63,21.22,NA,9,NA,NA,1.45044429254956,1.17277510162139,2.34433082804464,NA,NA,0.134988363072149,-0.0381003444892972,0.0366389838788471,1990
"41","ALB 2000","ALB","Albania","2000","2",15.6,22.46,NA,10.3,NA,NA,1.43974358974359,1.16905917422936,2.60127055327095,NA,NA,0.0663021189336978,-0.00316849103198971,0.0584354382657871,2000
"42","ALB 2001","ALB","Albania","2001","2",16.84,24.52,NA,10.3,NA,NA,1.45605700712589,1.17471791193322,2.60127055327095,NA,NA,0.0794871794871795,0.00484042025296997,0.0917186108637579,2000
"43","ALB 2002","ALB","Albania","2002","2",17.55,27.25,NA,10.3,NA,NA,1.55270655270655,1.20752310966319,2.60127055327095,NA,NA,0.0421615201900238,0.0279260215552328,0.111337683523654,2000
"44","ALB 2003","ALB","Albania","2003","2",18.56,29.98,NA,10.3,NA,NA,1.61530172413793,1.2281504370868,2.60127055327095,NA,NA,0.0575498575498574,0.0170823458851775,0.100183486238532,2000
"45","ALB 2004","ALB","Albania","2004","2",19.61,33.28,NA,10.3,NA,NA,1.69709331973483,1.25442676074762,2.60127055327095,NA,NA,0.056573275862069,0.0213950366887818,0.110073382254837,2000
"46","ALB 2005","ALB","Albania","2005","2",20.74,36.46,NA,10.5,NA,NA,1.7579556412729,1.27351302456695,2.6432256276808,NA,NA,0.0576236613972463,0.015215128070101,0.0955528846153846,2000
"47","ALB 2006","ALB","Albania","2006","2",21.86,39.77,NA,10.5,NA,NA,1.81930466605672,1.29237349585003,2.6432256276808,NA,NA,0.0540019286403086,0.0148097985016608,0.0907844212835985,2000
"48","ALB 2007","ALB","Albania","2007","2",23.16,43.54,NA,10.5,NA,NA,1.87996545768566,1.31066831698187,2.6432256276808,NA,NA,0.0594693504117109,0.014155986013786,0.0947950716620567,2000
"49","ALB 2008","ALB","Albania","2008","2",24.9,47.34,NA,10.5,NA,NA,1.90120481927711,1.31699406269847,2.6432256276808,NA,NA,0.0751295336787564,0.00482635128554962,0.0872760679834634,2000
"50","ALB 2009","ALB","Albania","2009","2",25.74,51.13,NA,10.5,NA,NA,1.98640248640249,1.3419709270209,2.6432256276808,NA,NA,0.0337349397590361,0.0189650546117533,0.0800591465990707,2000
"51","ALB 2010","ALB","Albania","2010","2",26.69,54.81,NA,10.6,NA,NA,2.05357811914575,1.36123586642261,2.66445624192942,NA,NA,0.036907536907537,0.014355705487959,0.0719734011343634,2010
"52","ALB 2011","ALB","Albania","2011","2",27.37,57.55,NA,10.6,NA,NA,2.10266715381805,1.37508716175674,2.66445624192942,NA,NA,0.0254777070063694,0.0101755292200233,0.0499908775770844,2010
"53","ALB 2012","ALB","Albania","2012","2",27.81,60.44,NA,9.5,NA,NA,2.17331895001798,1.39470219940347,2.44000478410022,NA,NA,0.0160759956156375,0.0142645776880584,0.0502172024326673,2010
"54","ALB 2013","ALB","Albania","2013","2",28.2,62.37,NA,9.5,NA,NA,2.21170212765957,1.40520597169417,2.44000478410022,NA,NA,0.0140237324703344,0.00753119360906748,0.0319324950363997,2010
"55","ALB 2014","ALB","Albania","2014","2",28.79,64.22,NA,9.5,NA,NA,2.23063563737409,1.4103488814622,2.44000478410022,NA,NA,0.0209219858156028,0.00365989746103007,0.029661696328363,2010
"56","ALB 2015","ALB","Albania","2015","2",29.55,66.33,NA,9.5,NA,NA,2.24467005076142,1.41414497207176,2.44000478410022,NA,NA,0.0263980548801668,0.00269159685200028,0.0328558081594519,2010
"57","DZA 1960","DZA","Algeria","1960","2",90.08,191.69,NA,NA,NA,NA,2.1279973357016,1.3821622723095,NA,NA,NA,NA,NA,NA,1960
"58","DZA 1961","DZA","Algeria","1961","2",88.6,199.37,NA,NA,NA,NA,2.25022573363431,1.41564395006859,NA,NA,NA,-0.016429840142096,0.0242241294165446,0.0400646877771402,1960
"59","DZA 1962","DZA","Algeria","1962","2",55.36,207.27,NA,NA,NA,NA,3.74403901734104,1.76082947628206,NA,NA,NA,-0.375169300225734,0.243836401234039,0.0396248181772582,1960
"60","DZA 1963","DZA","Algeria","1963","2",69.75,215.41,NA,NA,NA,NA,3.08831541218638,1.62136467461766,NA,NA,NA,0.259934971098266,-0.0792040362470979,0.0392724465672793,1960
"61","DZA 1964","DZA","Algeria","1964","2",77.05,223.78,NA,NA,NA,NA,2.90434782608696,1.57924463919165,NA,NA,NA,0.104659498207885,-0.0259781380989684,0.0388561348126829,1960
"62","DZA 1965","DZA","Algeria","1965","2",84.32,232.4,NA,NA,NA,NA,2.7561669829222,1.54419580470242,NA,NA,NA,0.0943543153796236,-0.0221934167889106,0.0385199749754223,1960
"63","DZA 1966","DZA","Algeria","1966","2",78.92,241.28,NA,NA,NA,NA,3.05727318803852,1.61436001334668,NA,NA,NA,-0.0640417457305502,0.0454373781036052,0.0382099827882961,1960
"64","DZA 1967","DZA","Algeria","1967","2",88.19,250.43,NA,NA,NA,NA,2.83966436103867,1.56407397727525,NA,NA,NA,0.117460719716168,-0.0311492081417336,0.0379227453580901,1960
"65","DZA 1968","DZA","Algeria","1968","2",97.78,259.85,NA,NA,NA,NA,2.6574964205359,1.52025649100037,NA,NA,NA,0.108742487810409,-0.028014970462727,0.0376153016811086,1960
"66","DZA 1969","DZA","Algeria","1969","2",106,269.56,NA,NA,NA,NA,2.54301886792453,1.49183657216512,NA,NA,NA,0.0840662712211086,-0.0186941604942929,0.0373677121416201,1960
"67","DZA 1970","DZA","Algeria","1970","2",116.5,279.57,NA,NA,NA,NA,2.39974248927039,1.45521681157104,NA,NA,NA,0.0990566037735849,-0.0245467642215848,0.0371345897017361,1970
"68","DZA 1971","DZA","Algeria","1971","2",105.4,289.58,NA,NA,NA,NA,2.74743833017078,1.54209802095114,NA,NA,NA,-0.0952789699570815,0.0597032749273296,0.0358049862288514,1970
"69","DZA 1972","DZA","Algeria","1972","2",128.86,297.36,NA,NA,NA,NA,2.30762067359926,1.43100744997206,NA,NA,NA,0.22258064516129,-0.0720385925341871,0.0268664963049935,1970
"70","DZA 1973","DZA","Algeria","1973","2",134.42,306.64,NA,NA,NA,NA,2.28120815354858,1.42396478545714,NA,NA,NA,0.0431476020487349,-0.00492147299097454,0.0312079634113531,1970
"71","DZA 1974","DZA","Algeria","1974","2",139.49,317.85,NA,NA,NA,NA,2.27865796831314,1.42328233983849,NA,NA,NA,0.0377176015473889,-0.000479257370425508,0.0365575267414559,1970
"72","DZA 1975","DZA","Algeria","1975","2",147.62,334.08,NA,NA,NA,NA,2.26310797994852,1.41911158957925,NA,NA,NA,0.0582837479389203,-0.00293037448895303,0.0510618216139687,1970
"73","DZA 1976","DZA","Algeria","1976","2",156.75,356.14,NA,NA,NA,NA,2.27202551834131,1.42150540833407,NA,NA,NA,0.0618479880774962,0.00168684321402378,0.0660320881226054,1970
"74","DZA 1977","DZA","Algeria","1977","2",171.51,380.63,NA,NA,NA,NA,2.21928750510174,1.40726939699113,NA,NA,NA,0.0941626794258373,-0.0100147430037748,0.0687650923794014,1970
"75","DZA 1978","DZA","Algeria","1978","2",188.96,412.38,NA,NA,NA,NA,2.182366638442,1.3971876384442,NA,NA,NA,0.101743338580841,-0.00716405726471429,0.0834143393847043,1970
"76","DZA 1979","DZA","Algeria","1979","2",203.09,450.66,NA,NA,NA,NA,2.21901619971441,1.40719566423339,NA,NA,NA,0.0747777307366638,0.00716297905435573,0.0928270042194092,1970
"77","DZA 1980","DZA","Algeria","1980","2",204.69,482.51,NA,2.6,NA,NA,2.35727197225072,1.44412289707186,1.31390024482474,NA,NA,0.0078782805652666,0.0262417187439181,0.0706741223982604,1980
"78","DZA 1981","DZA","Algeria","1981","2",210.83,512.79,NA,2.6,NA,NA,2.43224398804724,1.46363110604838,1.31390024482474,NA,NA,0.0299965801944404,0.01350869030335,0.0627551760585272,1980
"79","DZA 1982","DZA","Algeria","1982","2",224.32,543.08,NA,2.6,NA,NA,2.42100570613409,1.46072894187351,1.31390024482474,NA,NA,0.0639852013470568,-0.00198285221110562,0.059069014606369,1980
"80","DZA 1983","DZA","Algeria","1983","2",236.44,573.2,NA,2.6,NA,NA,2.42429368973101,1.46157882311911,1.31390024482474,NA,NA,0.0540299572039943,0.000581819953889057,0.0554614421448039,1980
"81","DZA 1984","DZA","Algeria","1984","2",249.68,604.45,NA,2.6,NA,NA,2.42089875040051,1.46070128477679,1.31390024482474,NA,NA,0.0559972931822027,-0.000600404390407691,0.0545184926727146,1980
"82","DZA 1985","DZA","Algeria","1985","2",258.92,636.01,NA,3.4,NA,NA,2.45639579792986,1.46984222557536,1.42903586985388,NA,NA,0.0370073694328741,0.00625791247932837,0.0522127553974687,1980
"83","DZA 1986","DZA","Algeria","1986","2",259.95,667.12,NA,3.4,NA,NA,2.56633968070783,1.49768453498659,1.42903586985388,NA,NA,0.00397806272207621,0.0189423796151508,0.0489143252464584,1980
"84","DZA 1987","DZA","Algeria","1987","2",258.13,692.51,NA,3.4,NA,NA,2.68279549064425,1.52644227777145,1.42903586985388,NA,NA,-0.00700134641277166,0.0192014687426254,0.038059119798537,1980
"85","DZA 1988","DZA","Algeria","1988","2",255.55,706.8,NA,3.4,NA,NA,2.76579925650558,1.54650635694392,1.42903586985388,NA,NA,-0.00999496377794129,0.0131443418887525,0.0206350810818616,1980
"86","DZA 1989","DZA","Algeria","1989","2",266.8,717.55,NA,3.4,NA,NA,2.68946776611694,1.52806813231388,1.42903586985388,NA,NA,0.0440226961455684,-0.0119225016743369,0.0152093944538766,1980
"87","DZA 1990","DZA","Algeria","1990","2",268.93,729.57,NA,4.2,NA,NA,2.71286208306994,1.53375056334896,1.54898518940841,NA,NA,0.00798350824587704,0.00371870266443323,0.0167514458922723,1990
"88","DZA 1991","DZA","Algeria","1991","2",265.7,739.85,NA,4.2,NA,NA,2.78453142642078,1.55098662626935,1.54898518940841,NA,NA,-0.0120105603688693,0.0112378527071307,0.0140904916594708,1990
"89","DZA 1992","DZA","Algeria","1992","2",270.49,742.35,NA,4.2,NA,NA,2.74446375097046,1.54138226135958,1.54898518940841,NA,NA,0.0180278509597291,-0.00619242277599524,0.00337906332364668,1990
"90","DZA 1993","DZA","Algeria","1993","2",264.81,745.18,NA,4.2,NA,NA,2.81401759752275,1.55800422987854,1.54898518940841,NA,NA,-0.0209989278716404,0.0107838068048756,0.00381221795648943,1990
"91","DZA 1994","DZA","Algeria","1994","2",262.42,747.54,NA,4.2,NA,NA,2.84863958539745,1.56619071520033,1.54898518940841,NA,NA,-0.00902533892224609,0.0052544692529029,0.00316702004884743,1990
"92","DZA 1995","DZA","Algeria","1995","2",272.39,749.95,NA,4.2,NA,NA,2.75322148390176,1.54348832888159,1.54898518940841,NA,NA,0.037992531057084,-0.0144952885356857,0.00322390775075562,1990
"93","DZA 1996","DZA","Algeria","1996","2",283.56,753.17,NA,4.2,NA,NA,2.65612216109465,1.51991951396756,1.54898518940841,NA,NA,0.0410073791255186,-0.0152698368189834,0.0042936195746385,1990
"94","DZA 1997","DZA","Algeria","1997","2",286.68,757.32,NA,4.2,NA,NA,2.64169108413562,1.51637489082375,1.54898518940841,NA,NA,0.0110029623360136,-0.00233211239887314,0.00551004421312567,1990
"95","DZA 1998","DZA","Algeria","1998","2",301.3,761.39,NA,4.2,NA,NA,2.52701626286094,1.48780598535678,1.54898518940841,NA,NA,0.0509976280173015,-0.0188402654514084,0.00537421433475948,1990
"96","DZA 1999","DZA","Algeria","1999","2",310.94,764.53,NA,4.2,NA,NA,2.45877018074227,1.47045095799417,1.54898518940841,NA,NA,0.0319946896780617,-0.0116648457751986,0.00412403630202669,1990
"97","DZA 2000","DZA","Algeria","2000","2",322.76,768.36,NA,6.3,NA,NA,2.38059239063081,1.45022853510534,1.86339482714507,NA,NA,0.0380137647134495,-0.0137525313434553,0.00500961374962386,2000
"98","DZA 2001","DZA","Algeria","2001","2",332.44,774.57,NA,6.3,NA,NA,2.3299542774636,1.43692664964431,1.86339482714507,NA,NA,0.0299913248233982,-0.00917226846599367,0.00808214899265974,2000
"99","DZA 2002","DZA","Algeria","2002","2",351.06,782.77,NA,6.3,NA,NA,2.2297328092064,1.41010421385948,1.86339482714507,NA,NA,0.0560101070869932,-0.0186665309544322,0.0105865189718165,2000
"100","DZA 2003","DZA","Algeria","2003","2",376.34,794.56,NA,6.3,NA,NA,2.11128235106553,1.37749895748781,1.86339482714507,NA,NA,0.0720104825385973,-0.0231225862962507,0.0150618955759674,2000
"101","DZA 2004","DZA","Algeria","2004","2",392.52,807.76,NA,6.3,NA,NA,2.05788240089677,1.36245790858469,1.86339482714507,NA,NA,0.0429930382101292,-0.0109191000264364,0.0166129681836489,2000
"102","DZA 2005","DZA","Algeria","2005","2",415.68,824.93,NA,7.2,NA,NA,1.98453137028483,1.34142903003419,2.01697729078117,NA,NA,0.0590033628859677,-0.0154345161182526,0.0212563137565613,2000
"103","DZA 2006","DZA","Algeria","2006","2",422.74,846.52,NA,7.2,NA,NA,2.002460140985,1.34660946576625,2.01697729078117,NA,NA,0.0169842186297152,0.00386187835216408,0.0261719176172524,2000
"104","DZA 2007","DZA","Algeria","2007","2",437.12,872.23,NA,7.2,NA,NA,1.99540172035139,1.34457314353459,2.01697729078117,NA,NA,0.0340161801580167,-0.00151218470048397,0.0303714029201911,2000
"105","DZA 2008","DZA","Algeria","2008","2",447.61,903.76,NA,7.2,NA,NA,2.01907910904582,1.35138782154912,2.01697729078117,NA,NA,0.0239979868228404,0.00506828360160169,0.0361487222406932,2000
"106","DZA 2009","DZA","Algeria","2009","2",454.77,943.54,NA,7.2,NA,NA,2.07476306704488,1.3672365082596,2.01697729078117,NA,NA,0.0159960680056298,0.011727711658905,0.0440161104718068,2000
"107","DZA 2010","DZA","Algeria","2010","2",471.14,989.24,NA,7.8,NA,NA,2.09967313325126,1.37424767379623,2.12633533933478,NA,NA,0.035996217868373,0.00512798297461084,0.0484346185641307,2010
"108","DZA 2011","DZA","Algeria","2011","2",484.8,1038.43,NA,7.8,NA,NA,2.14197607260726,1.38604615432314,2.12633533933478,NA,NA,0.0289935051152524,0.00858541058637356,0.0497250414459583,2010
"109","DZA 2012","DZA","Algeria","2012","2",501.29,1086.46,NA,7.8,NA,NA,2.16732829300405,1.39305328511548,2.12633533933478,NA,NA,0.0340140264026403,0.00505548157288082,0.0462525158171472,2010
"110","DZA 2013","DZA","Algeria","2013","2",515.32,1138.83,NA,7.8,NA,NA,2.20994721726306,1.40472801340395,2.12633533933478,NA,NA,0.0279877914979354,0.0083806760396119,0.0482024188649374,2010
"111","DZA 2014","DZA","Algeria","2014","2",534.91,1196.84,NA,7.8,NA,NA,2.23746050737507,1.41219660211513,2.12633533933478,NA,NA,0.0380152138477061,0.0053167507445664,0.0509382436360124,2010
"112","DZA 2015","DZA","Algeria","2015","2",554.89,1258.05,NA,7.8,NA,NA,2.26720611292328,1.42021235807044,2.12633533933478,NA,NA,0.0373520779196501,0.00567609066847343,0.0511430099261389,2010
"113","AGO 1960","AGO","Angola","1960","2",0,112.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960
"114","AGO 1961","AGO","Angola","1961","2",0,116.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039964317573595,1960
"115","AGO 1962","AGO","Angola","1962","2",30.51,121.21,NA,NA,NA,NA,3.97279580465421,1.8061571428451,NA,NA,NA,NA,NA,0.0397152170183565,1960
"116","AGO 1963","AGO","Angola","1963","2",32.05,125.97,NA,NA,NA,NA,3.93042121684867,1.79787549220667,NA,NA,NA,0.0504752540150769,-0.00458523261458309,0.0392706872370266,1960
"117","AGO 1964","AGO","Angola","1964","2",33.3,130.88,NA,NA,NA,NA,3.93033033033033,1.79785767473537,NA,NA,NA,0.0390015600624025,-9.91029210435779e-06,0.0389775343335715,1960
"118","AGO 1965","AGO","Angola","1965","2",34.42,135.93,NA,NA,NA,NA,3.94915746658919,1.80154354824998,NA,NA,NA,0.0336336336336338,0.00205014755417389,0.0385849633251835,1960
"119","AGO 1966","AGO","Angola","1966","2",38.59,141.13,NA,NA,NA,NA,3.65716506867064,1.7432018166871,NA,NA,NA,0.121150493898896,-0.0323843026828603,0.0382549841830353,1960
"120","AGO 1967","AGO","Angola","1967","2",39.51,146.5,NA,NA,NA,NA,3.70792204505189,1.75352964389823,NA,NA,NA,0.0238403731536666,0.00592463082143597,0.03805002479983,1960
"121","AGO 1968","AGO","Angola","1968","2",41.2,152.03,NA,NA,NA,NA,3.69004854368932,1.74990208393036,NA,NA,NA,0.0427739812705645,-0.00206871892955337,0.0377474402730376,1960
"122","AGO 1969","AGO","Angola","1969","2",44.93,157.72,NA,NA,NA,NA,3.51034943245048,1.71285886009353,NA,NA,NA,0.0905339805825242,-0.0211687409124242,0.0374268236532263,1960
"123","AGO 1970","AGO","Angola","1970","2",49.26,163.6,NA,NA,NA,NA,3.32115306536744,1.672667139672,NA,NA,NA,0.0963721344313376,-0.0234647006580205,0.0372812579254375,1970
"124","AGO 1971","AGO","Angola","1971","2",52.22,169.64,NA,NA,NA,NA,3.24856376867101,1.65690005630014,NA,NA,NA,0.0600893219650833,-0.009426312622454,0.0369193154034229,1970
"125","AGO 1972","AGO","Angola","1972","2",52.32,176.1,NA,NA,NA,NA,3.36582568807339,1.68227274500422,NA,NA,NA,0.00191497510532366,0.0153133489298902,0.0380806413581705,1970
"126","AGO 1973","AGO","Angola","1973","2",56.56,182.3,NA,NA,NA,NA,3.22312588401697,1.65132712515627,NA,NA,NA,0.081039755351682,-0.0183951264382339,0.0352072685973878,1970
"127","AGO 1974","AGO","Angola","1974","2",58.31,189.27,NA,NA,NA,NA,3.24592694220545,1.65632354154216,NA,NA,NA,0.0309405940594059,0.00302569751914623,0.0382336807460229,1970
"128","AGO 1975","AGO","Angola","1975","2",55.4,196.3,NA,NA,NA,NA,3.54332129963899,1.71973550566895,NA,NA,NA,-0.0499056765563369,0.0382847689695659,0.0371427061869289,1970
"129","AGO 1976","AGO","Angola","1976","2",52.51,202.06,NA,NA,NA,NA,3.84802894686726,1.78162552982941,NA,NA,NA,-0.0521660649819495,0.0359881062852038,0.0293428425878757,1970
"130","AGO 1977","AGO","Angola","1977","2",52.93,206.8,NA,NA,NA,NA,3.90704704326469,1.79328541911804,NA,NA,NA,0.00799847648067038,0.00654452301755574,0.0234583786993963,1970
"131","AGO 1978","AGO","Angola","1978","2",50.13,211.71,NA,NA,NA,NA,4.22321962896469,1.85409934453991,NA,NA,NA,-0.0529000566786321,0.0339120168900814,0.0237427466150869,1970
"132","AGO 1979","AGO","Angola","1979","2",50.28,215.44,NA,NA,NA,NA,4.28480509148767,1.86563895789944,NA,NA,NA,0.00299222022740871,0.00622383767812579,0.0176184403193048,1970
"133","AGO 1980","AGO","Angola","1980","2",51.49,218.83,NA,NA,NA,NA,4.24995144688289,1.85911996637549,NA,NA,NA,0.0240652346857598,-0.00349424067092413,0.0157352395098404,1980
"134","AGO 1981","AGO","Angola","1981","2",49.22,221.42,NA,NA,NA,NA,4.49857781389679,1.90497546820874,NA,NA,NA,-0.0440862303359876,0.0246651655958754,0.0118356715258419,1980
"135","AGO 1982","AGO","Angola","1982","2",49.22,224,NA,NA,NA,NA,4.55099553027225,1.91445694532916,NA,NA,NA,0,0.0049772174385714,0.0116520639508627,1980
"136","AGO 1983","AGO","Angola","1983","2",51.29,228.02,NA,NA,NA,NA,4.44570091635797,1.89534675155245,NA,NA,NA,0.0420560747663551,-0.00998204416313942,0.0179464285714285,1980
"137","AGO 1984","AGO","Angola","1984","2",54.37,229.87,NA,NA,NA,NA,4.22788302372632,1.85497650241855,NA,NA,NA,0.0600506921427178,-0.021299664085657,0.00811332339268495,1980
