ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
612,DZA,Algeria,1960.00,2.00,64.70,126.99,-,90.08
612,DZA,Algeria,1961.00,2.00,67.30,132.07,-,88.60
612,DZA,Algeria,1962.00,2.00,69.98,137.29,-,55.36
612,DZA,Algeria,1963.00,2.00,72.77,142.64,-,69.75
612,DZA,Algeria,1964.00,2.00,75.65,148.13,-,77.05
612,DZA,Algeria,1965.00,2.00,78.63,153.77,-,84.32
612,DZA,Algeria,1966.00,2.00,81.73,159.55,-,78.92
612,DZA,Algeria,1967.00,2.00,84.93,165.50,-,88.19
612,DZA,Algeria,1968.00,2.00,88.25,171.60,-,97.78
612,DZA,Algeria,1969.00,2.00,91.69,177.87,-,106.00
612,DZA,Algeria,1970.00,2.00,95.25,184.32,-,116.50
612,DZA,Algeria,1971.00,2.00,98.86,190.72,-,105.40
612,DZA,Algeria,1972.00,2.00,101.86,195.50,-,128.86
612,DZA,Algeria,1973.00,2.00,105.33,201.31,-,134.42
612,DZA,Algeria,1974.00,2.00,109.39,208.46,-,139.49
612,DZA,Algeria,1975.00,2.00,114.94,219.14,-,147.62
612,DZA,Algeria,1976.00,2.00,122.23,233.91,-,156.75
612,DZA,Algeria,1977.00,2.00,130.33,250.30,-,171.51
612,DZA,Algeria,1978.00,2.00,140.63,271.75,-,188.96
612,DZA,Algeria,1979.00,2.00,152.96,297.70,-,203.09
612,DZA,Algeria,1980.00,2.00,163.62,318.89,-,204.69
612,DZA,Algeria,1981.00,2.00,173.99,338.80,-,210.83
612,DZA,Algeria,1982.00,2.00,184.51,358.57,-,224.32
612,DZA,Algeria,1983.00,2.00,195.12,378.08,-,236.44
612,DZA,Algeria,1984.00,2.00,206.20,398.25,-,249.68
612,DZA,Algeria,1985.00,2.00,217.53,418.48,0.00,258.92
612,DZA,Algeria,1986.00,2.00,228.88,438.24,0.00,259.95
612,DZA,Algeria,1987.00,2.00,238.73,453.78,0.00,258.13
612,DZA,Algeria,1988.00,2.00,245.51,461.29,0.00,255.55
612,DZA,Algeria,1989.00,2.00,251.32,466.23,0.00,266.80
612,DZA,Algeria,1990.00,2.00,257.52,472.05,0.00,268.93
612,DZA,Algeria,1991.00,2.00,264.98,474.87,0.00,265.70
612,DZA,Algeria,1992.00,2.00,266.66,475.69,0.00,270.49
612,DZA,Algeria,1993.00,2.00,269.28,475.90,0.00,264.81
612,DZA,Algeria,1994.00,2.00,273.51,472.70,1.33,262.42
612,DZA,Algeria,1995.00,2.00,276.58,470.49,2.88,272.39
612,DZA,Algeria,1996.00,2.00,278.99,469.72,4.46,283.56
612,DZA,Algeria,1997.00,2.00,281.87,469.44,6.01,286.68
612,DZA,Algeria,1998.00,2.00,286.60,467.17,7.62,301.30
612,DZA,Algeria,1999.00,2.00,290.44,466.72,7.37,310.94
612,DZA,Algeria,2000.00,2.00,296.54,464.68,7.14,322.76
612,DZA,Algeria,2001.00,2.00,305.36,462.30,6.91,332.44
612,DZA,Algeria,2002.00,2.00,314.43,461.66,6.68,351.06
612,DZA,Algeria,2003.00,2.00,326.83,461.27,6.46,376.34
612,DZA,Algeria,2004.00,2.00,335.15,466.36,6.25,392.52
612,DZA,Algeria,2005.00,2.00,347.35,471.19,6.39,415.68
612,DZA,Algeria,2006.00,2.00,368.29,471.18,7.05,422.74
612,DZA,Algeria,2007.00,2.00,393.22,470.17,8.84,437.12
612,DZA,Algeria,2008.00,2.00,426.41,466.93,10.42,447.61
612,DZA,Algeria,2009.00,2.00,466.41,465.26,11.87,454.77
612,DZA,Algeria,2010.00,2.00,499.98,475.78,13.48,471.14
612,DZA,Algeria,2011.00,2.00,525.89,497.93,14.61,484.80
612,DZA,Algeria,2012.00,2.00,553.29,518.32,14.85,501.29
612,DZA,Algeria,2013.00,2.00,586.16,537.69,14.98,515.32
612,DZA,Algeria,2014.00,2.00,607.30,574.76,14.78,534.91
612,DZA,Algeria,2015.00,2.00,638.24,605.54,14.27,554.89
614,AGO,Angola,1960.00,2.00,43.34,68.76,-,-
614,AGO,Angola,1961.00,2.00,45.07,71.51,-,-
614,AGO,Angola,1962.00,2.00,46.87,74.34,-,30.51
614,AGO,Angola,1963.00,2.00,48.74,77.23,-,32.05
614,AGO,Angola,1964.00,2.00,50.67,80.21,-,33.30
614,AGO,Angola,1965.00,2.00,52.67,83.26,-,34.42
614,AGO,Angola,1966.00,2.00,54.74,86.39,-,38.59
614,AGO,Angola,1967.00,2.00,56.89,89.61,-,39.51
614,AGO,Angola,1968.00,2.00,59.11,92.92,-,41.20
614,AGO,Angola,1969.00,2.00,61.41,96.31,-,44.93
614,AGO,Angola,1970.00,2.00,63.80,99.80,-,49.26
614,AGO,Angola,1971.00,2.00,66.27,103.37,-,52.22
614,AGO,Angola,1972.00,2.00,68.90,107.20,-,52.32
614,AGO,Angola,1973.00,2.00,71.47,110.83,-,56.56
614,AGO,Angola,1974.00,2.00,74.33,114.94,-,58.31
614,AGO,Angola,1975.00,2.00,77.24,119.06,-,55.40
614,AGO,Angola,1976.00,2.00,79.76,122.30,-,52.51
614,AGO,Angola,1977.00,2.00,81.97,124.83,-,52.93
614,AGO,Angola,1978.00,2.00,84.25,127.46,-,50.13
614,AGO,Angola,1979.00,2.00,86.16,129.28,-,50.28
614,AGO,Angola,1980.00,2.00,87.97,130.86,-,51.49
614,AGO,Angola,1981.00,2.00,89.53,131.89,-,49.22
614,AGO,Angola,1982.00,2.00,91.09,132.91,-,49.22
614,AGO,Angola,1983.00,2.00,93.14,134.88,-,51.29
614,AGO,Angola,1984.00,2.00,94.49,135.38,-,54.37
614,AGO,Angola,1985.00,2.00,96.01,136.23,0.00,56.27
614,AGO,Angola,1986.00,2.00,96.58,135.15,0.00,58.06
614,AGO,Angola,1987.00,2.00,96.64,133.09,0.00,62.12
614,AGO,Angola,1988.00,2.00,96.99,131.68,0.00,65.58
614,AGO,Angola,1989.00,2.00,96.72,129.07,0.00,65.84
614,AGO,Angola,1990.00,2.00,95.99,125.62,0.00,65.54
614,AGO,Angola,1991.00,2.00,95.43,122.62,0.00,66.19
614,AGO,Angola,1992.00,2.00,97.81,125.57,0.00,62.33
614,AGO,Angola,1993.00,2.00,103.34,134.73,0.00,47.38
614,AGO,Angola,1994.00,2.00,106.80,139.45,0.00,48.01
614,AGO,Angola,1995.00,2.00,110.04,143.57,0.00,55.22
614,AGO,Angola,1996.00,2.00,114.79,150.56,0.00,62.70
614,AGO,Angola,1997.00,2.00,125.02,163.38,0.00,67.26
614,AGO,Angola,1998.00,2.00,126.33,175.44,0.00,70.41
614,AGO,Angola,1999.00,2.00,128.88,196.00,0.00,71.95
614,AGO,Angola,2000.00,2.00,138.94,200.13,0.00,74.14
614,AGO,Angola,2001.00,2.00,143.14,195.42,0.00,76.47
614,AGO,Angola,2002.00,2.00,146.19,190.39,0.00,87.58
614,AGO,Angola,2003.00,2.00,150.69,185.20,0.00,90.47
614,AGO,Angola,2004.00,2.00,159.05,181.32,0.04,100.38
614,AGO,Angola,2005.00,2.00,168.34,180.43,0.07,115.47
614,AGO,Angola,2006.00,2.00,181.67,178.37,0.10,128.80
614,AGO,Angola,2007.00,2.00,202.30,169.90,0.12,146.84
614,AGO,Angola,2008.00,2.00,225.52,162.36,0.16,163.24
614,AGO,Angola,2009.00,2.00,256.50,155.57,0.17,166.73
614,AGO,Angola,2010.00,2.00,286.70,152.22,0.22,172.67
614,AGO,Angola,2011.00,2.00,311.39,149.14,0.27,175.88
614,AGO,Angola,2012.00,2.00,339.33,147.61,0.32,189.31
614,AGO,Angola,2013.00,2.00,371.07,144.86,0.34,197.28
614,AGO,Angola,2014.00,2.00,402.42,142.80,0.37,206.74
614,AGO,Angola,2015.00,2.00,434.98,141.56,0.35,212.94
311,ATG,Antigua and Barbuda,1960.00,2.00,0.08,0.56,-,-
311,ATG,Antigua and Barbuda,1961.00,2.00,0.09,0.58,-,-
311,ATG,Antigua and Barbuda,1962.00,2.00,0.09,0.61,-,-
311,ATG,Antigua and Barbuda,1963.00,2.00,0.09,0.63,-,0.29
311,ATG,Antigua and Barbuda,1964.00,2.00,0.10,0.66,-,0.30
311,ATG,Antigua and Barbuda,1965.00,2.00,0.10,0.68,-,0.31
311,ATG,Antigua and Barbuda,1966.00,2.00,0.10,0.70,-,0.32
311,ATG,Antigua and Barbuda,1967.00,2.00,0.11,0.73,-,0.34
311,ATG,Antigua and Barbuda,1968.00,2.00,0.11,0.76,-,0.36
311,ATG,Antigua and Barbuda,1969.00,2.00,0.12,0.78,-,0.39
311,ATG,Antigua and Barbuda,1970.00,2.00,0.12,0.81,-,0.40
311,ATG,Antigua and Barbuda,1971.00,2.00,0.13,0.84,-,0.43
311,ATG,Antigua and Barbuda,1972.00,2.00,0.13,0.87,-,0.46
311,ATG,Antigua and Barbuda,1973.00,2.00,0.14,0.90,-,0.50
311,ATG,Antigua and Barbuda,1974.00,2.00,0.14,0.94,-,0.52
311,ATG,Antigua and Barbuda,1975.00,2.00,0.15,0.98,-,0.49
311,ATG,Antigua and Barbuda,1976.00,2.00,0.15,1.01,-,0.45
311,ATG,Antigua and Barbuda,1977.00,2.00,0.16,1.04,-,0.48
311,ATG,Antigua and Barbuda,1978.00,2.00,0.16,1.05,-,0.50
311,ATG,Antigua and Barbuda,1979.00,2.00,0.16,1.05,-,0.55
311,ATG,Antigua and Barbuda,1980.00,2.00,0.17,1.12,-,0.59
311,ATG,Antigua and Barbuda,1981.00,2.00,0.18,1.18,-,0.62
311,ATG,Antigua and Barbuda,1982.00,2.00,0.19,1.24,-,0.62
311,ATG,Antigua and Barbuda,1983.00,2.00,0.20,1.25,-,0.66
311,ATG,Antigua and Barbuda,1984.00,2.00,0.20,1.26,-,0.71
311,ATG,Antigua and Barbuda,1985.00,2.00,0.21,1.29,0.00,0.77
311,ATG,Antigua and Barbuda,1986.00,2.00,0.22,1.34,0.00,0.83
311,ATG,Antigua and Barbuda,1987.00,2.00,0.23,1.42,0.00,0.90
311,ATG,Antigua and Barbuda,1988.00,2.00,0.25,1.55,0.00,0.97
311,ATG,Antigua and Barbuda,1989.00,2.00,0.27,1.71,0.00,1.02
311,ATG,Antigua and Barbuda,1990.00,2.00,0.34,1.84,0.00,1.05
311,ATG,Antigua and Barbuda,1991.00,2.00,0.34,1.99,0.00,1.08
311,ATG,Antigua and Barbuda,1992.00,2.00,0.37,2.12,0.00,1.09
311,ATG,Antigua and Barbuda,1993.00,2.00,0.36,2.24,0.00,1.15
311,ATG,Antigua and Barbuda,1994.00,2.00,0.37,2.32,0.00,1.22
311,ATG,Antigua and Barbuda,1995.00,2.00,0.40,2.38,0.00,1.17
311,ATG,Antigua and Barbuda,1996.00,2.00,0.43,2.46,0.00,1.25
311,ATG,Antigua and Barbuda,1997.00,2.00,0.44,2.56,0.00,1.32
311,ATG,Antigua and Barbuda,1998.00,2.00,0.46,2.68,0.00,1.38
311,ATG,Antigua and Barbuda,1999.00,2.00,0.47,2.82,0.00,1.43
311,ATG,Antigua and Barbuda,2000.00,2.00,0.48,2.99,0.00,1.45
311,ATG,Antigua and Barbuda,2001.00,2.00,0.49,3.19,0.00,1.40
311,ATG,Antigua and Barbuda,2002.00,2.00,0.54,3.16,0.00,1.44
311,ATG,Antigua and Barbuda,2003.00,2.00,0.59,3.16,0.00,1.53
311,ATG,Antigua and Barbuda,2004.00,2.00,0.62,3.20,0.00,1.61
311,ATG,Antigua and Barbuda,2005.00,2.00,0.63,3.27,0.01,1.70
311,ATG,Antigua and Barbuda,2006.00,2.00,0.67,3.40,0.02,1.93
311,ATG,Antigua and Barbuda,2007.00,2.00,0.79,3.67,0.03,2.12
311,ATG,Antigua and Barbuda,2008.00,2.00,0.88,4.01,0.03,2.12
311,ATG,Antigua and Barbuda,2009.00,2.00,0.97,4.32,0.03,1.86
311,ATG,Antigua and Barbuda,2010.00,2.00,1.10,4.47,0.03,1.73
311,ATG,Antigua and Barbuda,2011.00,2.00,1.09,4.49,0.03,1.70
311,ATG,Antigua and Barbuda,2012.00,2.00,1.07,4.38,0.03,1.77
311,ATG,Antigua and Barbuda,2013.00,2.00,1.03,4.31,0.03,1.76
311,ATG,Antigua and Barbuda,2014.00,2.00,1.01,4.27,0.03,1.84
311,ATG,Antigua and Barbuda,2015.00,2.00,0.99,4.26,0.03,1.88
213,ARG,Argentina,1960.00,2.00,47.99,316.71,-,210.66
213,ARG,Argentina,1961.00,2.00,49.92,329.38,-,217.52
213,ARG,Argentina,1962.00,2.00,51.91,342.39,-,218.91
213,ARG,Argentina,1963.00,2.00,53.97,355.73,-,210.87
213,ARG,Argentina,1964.00,2.00,56.11,369.42,-,227.26
213,ARG,Argentina,1965.00,2.00,58.33,383.48,-,248.17
213,ARG,Argentina,1966.00,2.00,60.62,397.91,-,248.75
213,ARG,Argentina,1967.00,2.00,63.00,412.74,-,255.69
213,ARG,Argentina,1968.00,2.00,65.46,427.96,-,268.89
213,ARG,Argentina,1969.00,2.00,68.01,443.60,-,293.54
213,ARG,Argentina,1970.00,2.00,70.65,459.67,-,302.92
213,ARG,Argentina,1971.00,2.00,73.48,476.91,-,314.32
213,ARG,Argentina,1972.00,2.00,76.59,496.21,-,320.85
213,ARG,Argentina,1973.00,2.00,79.67,514.74,-,332.87
213,ARG,Argentina,1974.00,2.00,82.28,528.94,-,350.86
213,ARG,Argentina,1975.00,2.00,85.00,543.70,-,348.78
213,ARG,Argentina,1976.00,2.00,87.63,557.43,-,348.74
213,ARG,Argentina,1977.00,2.00,90.69,574.43,-,371.01
213,ARG,Argentina,1978.00,2.00,94.80,599.74,-,359.05
213,ARG,Argentina,1979.00,2.00,97.93,616.24,-,384.25
213,ARG,Argentina,1980.00,2.00,101.35,634.73,-,389.83
213,ARG,Argentina,1981.00,2.00,104.98,654.54,-,368.72
213,ARG,Argentina,1982.00,2.00,107.51,664.70,-,357.06
213,ARG,Argentina,1983.00,2.00,108.85,664.66,-,371.74
213,ARG,Argentina,1984.00,2.00,110.14,664.30,-,379.20
213,ARG,Argentina,1985.00,2.00,111.19,661.96,0.00,352.82
213,ARG,Argentina,1986.00,2.00,111.59,654.28,0.00,378.03
213,ARG,Argentina,1987.00,2.00,112.36,649.94,0.00,387.60
213,ARG,Argentina,1988.00,2.00,113.62,649.74,0.00,380.03
213,ARG,Argentina,1989.00,2.00,114.65,647.72,0.00,353.39
213,ARG,Argentina,1990.00,2.00,114.67,637.39,0.01,348.66
213,ARG,Argentina,1991.00,2.00,114.14,622.81,0.59,385.25
213,ARG,Argentina,1992.00,2.00,114.53,616.37,1.20,424.95
213,ARG,Argentina,1993.00,2.00,116.19,620.62,3.00,451.52
213,ARG,Argentina,1994.00,2.00,117.28,632.28,6.58,477.87
213,ARG,Argentina,1995.00,2.00,120.42,648.23,10.73,464.27
213,ARG,Argentina,1996.00,2.00,123.46,654.33,14.93,489.93
213,ARG,Argentina,1997.00,2.00,126.33,664.41,19.53,529.67
213,ARG,Argentina,1998.00,2.00,130.13,682.81,23.89,550.06
213,ARG,Argentina,1999.00,2.00,133.96,703.82,27.33,531.44
213,ARG,Argentina,2000.00,2.00,136.72,714.26,31.20,527.25
213,ARG,Argentina,2001.00,2.00,137.81,720.45,34.90,504.00
213,ARG,Argentina,2002.00,2.00,138.47,716.38,38.32,449.10
213,ARG,Argentina,2003.00,2.00,136.42,695.84,44.03,488.78
213,ARG,Argentina,2004.00,2.00,136.28,686.76,46.71,532.92
213,ARG,Argentina,2005.00,2.00,139.43,689.98,47.12,582.09
213,ARG,Argentina,2006.00,2.00,145.24,701.12,46.36,630.84
213,ARG,Argentina,2007.00,2.00,153.77,720.73,45.56,681.09
213,ARG,Argentina,2008.00,2.00,164.35,747.47,44.95,702.03
213,ARG,Argentina,2009.00,2.00,175.32,778.16,44.44,702.38
213,ARG,Argentina,2010.00,2.00,186.75,789.73,43.95,768.77
213,ARG,Argentina,2011.00,2.00,200.85,816.09,43.46,833.24
213,ARG,Argentina,2012.00,2.00,217.91,857.10,42.83,839.92
213,ARG,Argentina,2013.00,2.00,231.87,887.41,42.03,864.15
213,ARG,Argentina,2014.00,2.00,250.24,913.28,41.25,868.21
213,ARG,Argentina,2015.00,2.00,268.48,928.63,40.45,878.64
911,ARM,Armenia,1960.00,2.00,2.01,3.95,-,-
911,ARM,Armenia,1961.00,2.00,2.09,4.11,-,-
911,ARM,Armenia,1962.00,2.00,2.18,4.27,-,-
911,ARM,Armenia,1963.00,2.00,2.27,4.44,-,-
911,ARM,Armenia,1964.00,2.00,2.35,4.61,-,-
911,ARM,Armenia,1965.00,2.00,2.45,4.78,-,-
911,ARM,Armenia,1966.00,2.00,2.54,4.96,-,-
911,ARM,Armenia,1967.00,2.00,2.64,5.15,-,-
911,ARM,Armenia,1968.00,2.00,2.75,5.34,-,-
911,ARM,Armenia,1969.00,2.00,2.85,5.53,-,-
911,ARM,Armenia,1970.00,2.00,2.97,5.73,-,-
911,ARM,Armenia,1971.00,2.00,3.08,5.94,-,-
911,ARM,Armenia,1972.00,2.00,3.20,6.15,-,-
911,ARM,Armenia,1973.00,2.00,3.32,6.37,-,-
911,ARM,Armenia,1974.00,2.00,3.45,6.59,-,-
911,ARM,Armenia,1975.00,2.00,3.58,6.82,-,-
911,ARM,Armenia,1976.00,2.00,3.72,7.06,-,-
911,ARM,Armenia,1977.00,2.00,3.86,7.30,-,-
911,ARM,Armenia,1978.00,2.00,4.01,7.55,-,-
911,ARM,Armenia,1979.00,2.00,4.16,7.81,-,-
911,ARM,Armenia,1980.00,2.00,4.32,8.07,-,-
911,ARM,Armenia,1981.00,2.00,4.48,8.35,-,-
911,ARM,Armenia,1982.00,2.00,4.65,8.63,-,-
911,ARM,Armenia,1983.00,2.00,4.83,8.91,-,-
911,ARM,Armenia,1984.00,2.00,5.01,9.21,-,-
911,ARM,Armenia,1985.00,2.00,5.20,9.52,0.00,-
911,ARM,Armenia,1986.00,2.00,5.40,9.83,0.00,-
911,ARM,Armenia,1987.00,2.00,5.60,10.15,0.00,-
911,ARM,Armenia,1988.00,2.00,5.81,10.49,0.00,-
911,ARM,Armenia,1989.00,2.00,6.03,10.83,0.00,-
911,ARM,Armenia,1990.00,2.00,6.26,11.18,0.00,16.20
911,ARM,Armenia,1991.00,2.00,6.84,12.39,0.00,14.31
911,ARM,Armenia,1992.00,2.00,7.06,12.70,0.00,8.33
911,ARM,Armenia,1993.00,2.00,7.00,12.28,0.00,7.60
911,ARM,Armenia,1994.00,2.00,6.88,11.74,0.00,8.00
911,ARM,Armenia,1995.00,2.00,6.84,11.42,0.00,8.56
911,ARM,Armenia,1996.00,2.00,6.85,10.97,0.00,9.06
911,ARM,Armenia,1997.00,2.00,6.76,10.68,0.00,9.36
911,ARM,Armenia,1998.00,2.00,6.67,10.42,0.00,10.05
911,ARM,Armenia,1999.00,2.00,6.64,10.18,0.00,10.38
911,ARM,Armenia,2000.00,2.00,6.62,9.95,0.00,10.99
911,ARM,Armenia,2001.00,2.00,6.56,9.85,0.00,12.04
911,ARM,Armenia,2002.00,2.00,6.52,9.79,0.03,13.85
911,ARM,Armenia,2003.00,2.00,6.55,9.91,0.05,15.79
911,ARM,Armenia,2004.00,2.00,6.67,10.21,0.08,17.45
911,ARM,Armenia,2005.00,2.00,6.67,10.85,0.10,19.87
911,ARM,Armenia,2006.00,2.00,6.70,11.86,0.11,22.49
911,ARM,Armenia,2007.00,2.00,6.74,13.47,0.16,25.58
911,ARM,Armenia,2008.00,2.00,6.98,15.24,0.20,27.36
911,ARM,Armenia,2009.00,2.00,7.11,17.35,0.34,23.49
911,ARM,Armenia,2010.00,2.00,7.32,18.29,0.49,24.01
911,ARM,Armenia,2011.00,2.00,7.48,19.08,0.63,25.12
911,ARM,Armenia,2012.00,2.00,7.59,19.53,0.73,26.92
911,ARM,Armenia,2013.00,2.00,7.57,20.01,0.85,27.86
911,ARM,Armenia,2014.00,2.00,7.53,20.25,0.84,28.82
911,ARM,Armenia,2015.00,2.00,7.50,20.40,0.83,29.68
193,AUS,Australia,1960.00,3.00,53.78,233.56,-,164.86
193,AUS,Australia,1961.00,3.00,55.91,242.14,-,164.47
193,AUS,Australia,1962.00,3.00,58.02,251.25,-,173.72
193,AUS,Australia,1963.00,3.00,60.03,260.17,-,184.25
193,AUS,Australia,1964.00,3.00,62.36,270.32,-,195.77
193,AUS,Australia,1965.00,3.00,65.13,281.45,-,205.53
193,AUS,Australia,1966.00,3.00,68.62,293.46,-,211.54
193,AUS,Australia,1967.00,3.00,72.78,305.63,-,226.76
193,AUS,Australia,1968.00,3.00,77.12,318.60,-,238.78
193,AUS,Australia,1969.00,3.00,81.65,333.01,-,253.70
193,AUS,Australia,1970.00,3.00,85.87,348.17,-,271.35
193,AUS,Australia,1971.00,3.00,89.66,363.46,-,281.83
193,AUS,Australia,1972.00,3.00,93.55,379.30,-,288.30
193,AUS,Australia,1973.00,3.00,97.51,393.90,-,300.87
193,AUS,Australia,1974.00,3.00,101.24,409.94,-,305.71
193,AUS,Australia,1975.00,3.00,105.29,423.12,-,313.10
193,AUS,Australia,1976.00,3.00,109.89,433.70,-,325.28
193,AUS,Australia,1977.00,3.00,113.72,445.74,-,330.11
193,AUS,Australia,1978.00,3.00,117.54,457.73,-,336.75
193,AUS,Australia,1979.00,3.00,121.01,472.30,-,352.29
193,AUS,Australia,1980.00,3.00,124.15,488.76,-,361.90
193,AUS,Australia,1981.00,3.00,126.72,508.21,-,377.02
193,AUS,Australia,1982.00,3.00,128.92,532.42,-,375.70
193,AUS,Australia,1983.00,3.00,130.96,553.55,-,375.10
193,AUS,Australia,1984.00,3.00,133.47,568.07,-,399.56
193,AUS,Australia,1985.00,3.00,136.97,585.43,-,419.98
193,AUS,Australia,1986.00,3.00,140.90,607.47,-,428.11
193,AUS,Australia,1987.00,3.00,145.38,626.17,-,450.63
193,AUS,Australia,1988.00,3.00,149.25,646.51,-,471.06
193,AUS,Australia,1989.00,3.00,152.10,671.98,-,490.98
193,AUS,Australia,1990.00,3.00,155.75,701.10,-,497.74
193,AUS,Australia,1991.00,3.00,159.24,721.90,-,491.16
193,AUS,Australia,1992.00,3.00,163.27,731.94,-,505.78
193,AUS,Australia,1993.00,3.00,167.34,742.35,-,526.94
193,AUS,Australia,1994.00,3.00,171.51,754.64,-,551.16
193,AUS,Australia,1995.00,3.00,176.26,773.40,-,570.66
193,AUS,Australia,1996.00,3.00,180.57,792.71,-,593.12
193,AUS,Australia,1997.00,3.00,185.14,813.97,-,616.18
193,AUS,Australia,1998.00,3.00,189.81,841.46,-,646.56
193,AUS,Australia,1999.00,3.00,194.66,870.37,-,673.01
193,AUS,Australia,2000.00,3.00,199.76,900.48,-,696.59
193,AUS,Australia,2001.00,3.00,206.27,928.00,-,714.15
193,AUS,Australia,2002.00,3.00,212.90,947.03,-,742.57
193,AUS,Australia,2003.00,3.00,220.08,978.52,-,764.89
193,AUS,Australia,2004.00,3.00,226.67,1017.28,-,794.95
193,AUS,Australia,2005.00,3.00,234.09,1059.76,-,820.63
193,AUS,Australia,2006.00,3.00,242.96,1108.41,-,842.82
193,AUS,Australia,2007.00,3.00,251.48,1158.24,-,881.14
193,AUS,Australia,2008.00,3.00,260.89,1216.02,-,902.80
193,AUS,Australia,2009.00,3.00,274.03,1276.01,-,919.21
193,AUS,Australia,2010.00,3.00,288.43,1323.16,-,940.87
193,AUS,Australia,2011.00,3.00,308.21,1365.91,-,965.17
193,AUS,Australia,2012.00,3.00,323.93,1418.71,-,1000.14
193,AUS,Australia,2013.00,3.00,338.63,1483.92,-,1020.46
193,AUS,Australia,2014.00,3.00,351.27,1536.22,-,1047.68
193,AUS,Australia,2015.00,3.00,364.17,1574.84,-,1073.85
122,AUT,Austria,1960.00,3.00,87.95,243.19,-,84.76
122,AUT,Austria,1961.00,3.00,91.47,252.92,-,89.27
